"fielding.start","fielding.end","mid_date","pollster","sample","what","y"
2016-06-28,2016-07-10,2016-07-04,"Essential",1000,"ALP",39.29
2016-07-05,2016-07-17,2016-07-11,"Essential",1000,"ALP",39.28
2016-07-13,2016-07-24,2016-07-18,"Essential",955,"ALP",38.27
2016-07-21,2016-08-01,2016-07-26,"Essential",908.5,"ALP",39.53
2016-07-29,2016-08-08,2016-08-03,"Essential",897.5,"ALP",42.69
2016-08-05,2016-08-15,2016-08-10,"Essential",895.5,"ALP",40.33
2016-08-12,2016-08-22,2016-08-17,"Essential",901,"ALP",40.57
2016-08-19,2016-08-29,2016-08-24,"Essential",898.5,"ALP",38.5
2016-08-25,2016-08-28,2016-08-26,"Newspoll (online & robo)",1696,"ALP",41.63
2016-08-26,2016-09-05,2016-08-31,"Essential",917,"ALP",38.29
2016-09-02,2016-09-12,2016-09-07,"Essential",928,"ALP",39.19
2016-09-08,2016-09-11,2016-09-09,"Newspoll (online & robo)",1680,"ALP",41.99
2016-09-09,2016-09-19,2016-09-14,"Essential",915,"ALP",40.2
2016-09-16,2016-09-26,2016-09-21,"Essential",900,"ALP",40.99
2016-09-22,2016-09-25,2016-09-23,"Newspoll (online & robo)",1662,"ALP",42.4
2016-09-23,2016-10-03,2016-09-28,"Essential",890,"ALP",38.66
2016-09-30,2016-10-10,2016-10-05,"Essential",884.5,"ALP",37.17
2016-10-06,2016-10-09,2016-10-07,"Newspoll (online & robo)",1622,"ALP",38.7
2016-10-07,2016-10-17,2016-10-12,"Essential",887.5,"ALP",42.69
2016-10-14,2016-10-24,2016-10-19,"Essential",891.5,"ALP",38.93
2016-10-20,2016-10-23,2016-10-21,"Newspoll (online & robo)",1673,"ALP",41.4
2016-10-21,2016-10-31,2016-10-26,"Essential",893,"ALP",40.72
2016-10-28,2016-11-07,2016-11-02,"Essential",895.5,"ALP",39.46
2016-11-03,2016-11-06,2016-11-04,"Newspoll (online & robo)",1846,"ALP",41.58
2016-11-04,2016-11-14,2016-11-09,"Essential",893,"ALP",43.32
2016-11-11,2016-11-21,2016-11-16,"Essential",906.5,"ALP",43.05
2016-11-17,2016-11-20,2016-11-18,"Newspoll (online & robo)",1846,"ALP",42.52
2016-11-18,2016-11-28,2016-11-23,"Essential",921,"ALP",40.13
2016-11-24,2016-11-26,2016-11-25,"Ipsos",1403,"ALP",35.13
2016-11-24,2016-12-05,2016-11-29,"Essential",916.5,"ALP",39.2
2016-12-01,2016-12-04,2016-12-02,"Newspoll (online & robo)",1629,"ALP",38.63
2016-12-02,2016-12-12,2016-12-07,"Essential",898,"ALP",42.61
2016-12-08,2016-12-18,2016-12-13,"Essential",889.5,"ALP",39.76
2017-01-12,2017-01-12,2017-01-12,"ReachTEL",2126,"ALP",33.07
2017-01-20,2017-01-23,2017-01-21,"Essential",906.5,"ALP",35.85
2017-01-27,2017-01-30,2017-01-28,"Essential",895,"ALP",37.99
2017-01-26,2017-02-05,2017-01-31,"Essential",892.5,"ALP",41.26
2017-02-02,2017-02-05,2017-02-03,"Newspoll (online & robo)",1734,"ALP",41.66
2017-02-02,2017-02-12,2017-02-07,"Essential",896.5,"ALP",42.11
2017-02-09,2017-02-19,2017-02-14,"Essential",901.5,"ALP",37.42
